サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN1b_00005	10	1	政治	毎日新聞	総合 ニュースの焦点		１_連載	国内	政治	12_選挙		衆院選	PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	2	6E	全国紙		
PN1b_00005	11810	1	政治	毎日新聞	総合 ニュースの焦点		１_連載	国内	政治	12_選挙	継続		PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	2	6E	全国紙		
PN1b_00005	12380	2*	政治	毎日新聞	総合 ニュースの焦点		３_テキスト	国内	政治	12_選挙		衆院選	PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	2	6E	全国紙		
PN1b_00006	10	1	社会	毎日新聞	生活　いきいき　家庭	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）		囲碁	PN_03010127	毎日新聞	朝刊	2001/1/27	毎日新聞社	2001	23	9H	全国紙		
PN1b_00006	1020	1	社会	毎日新聞	生活　いきいき　家庭	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	継続		PN_03010127	毎日新聞	朝刊	2001/1/27	毎日新聞社	2001	23	9H	全国紙		
PN1b_00006	6140	2	社会	毎日新聞	生活　いきいき　家庭	J_賞	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）			PN_03010127	毎日新聞	朝刊	2001/1/27	毎日新聞社	2001	23	9H	全国紙		
PN1b_00006	7130	3*	社会	毎日新聞	生活　いきいき　家庭	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）		将棋	PN_03010127	毎日新聞	朝刊	2001/1/27	毎日新聞社	2001	23	9H	全国紙		
PN1b_00007	10	1	国際	毎日新聞	経済がわかる企業がみえる		３_テキスト	国際	国際	95_国際経済（会議、EU、先進国、国際開発）		G7、テロ資金根絶	PN_03011008	毎日新聞	朝刊	2001/10/8	毎日新聞社	2001	9	0A	全国紙		
PN1b_00007	1630	1	国際	毎日新聞	経済がわかる企業がみえる		３_テキスト	国際	国際	95_国際経済（会議、EU、先進国、国際開発）	継続		PN_03011008	毎日新聞	朝刊	2001/10/8	毎日新聞社	2001	9	0A	全国紙		
PN1b_00007	10450	2*	国際	毎日新聞	経済がわかる企業がみえる		３_テキスト	国際	国際	91_国際政治（首脳会談、ASEAN）		G7、条約批准	PN_03011008	毎日新聞	朝刊	2001/10/8	毎日新聞社	2001	9	0A	全国紙		
PN1b_00008	10	1	経済	毎日新聞	経済がわかる企業がみえる		３_テキスト	国際	経済	27_運輸交通（鉄道、自動車、海運、航空）		日本車、トヨタ、製造不備	PN_03010824	毎日新聞	朝刊	2001/8/24	毎日新聞社	2001	8	4E	全国紙		
PN1b_00008	300	1	経済	毎日新聞	経済がわかる企業がみえる		３_テキスト	国際	経済	27_運輸交通（鉄道、自動車、海運、航空）	継続		PN_03010824	毎日新聞	朝刊	2001/8/24	毎日新聞社	2001	8	4E	全国紙		
PN1b_00008	1400	2	経済	毎日新聞	経済がわかる企業がみえる		３_テキスト	国内	経済	28_情報通信（電話、衛星、ネットワーク）		マイライン料金検索	PN_03010824	毎日新聞	朝刊	2001/8/24	毎日新聞社	2001	8	4E	全国紙		
PN1b_00008	10440	3*	経済	毎日新聞	経済がわかる企業がみえる		３_テキスト	国内	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）		新作カメラ紹介、ビール会社統廃合	PN_03010824	毎日新聞	朝刊	2001/8/24	毎日新聞社	2001	8	4E	全国紙		
PN1b_00009	10	1	総類	毎日新聞	本と出合う?批評と紹介	A_評論	３_テキスト	国内	総類	05_出版（図書、読書）		書籍紹介	PN_03010121	毎日新聞	朝刊	2001/1/21	毎日新聞社	2001	11	7E	全国紙		
PN1b_00009	1810	1	総類	毎日新聞	本と出合う?批評と紹介	A_評論	３_テキスト	国内	総類	05_出版（図書、読書）	継続		PN_03010121	毎日新聞	朝刊	2001/1/21	毎日新聞社	2001	11	7E	全国紙		
PN1b_00010	10	1	社会	毎日新聞	つり　海・川・湖	G_色（家庭、文化、娯楽など）	６_日誌	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	釣り	釣り	PN_04011128	毎日新聞	夕刊	2001/11/28	毎日新聞社	2001	5	7E	全国紙		
PN1b_00010	2540	1	社会	毎日新聞	つり　海・川・湖	G_色（家庭、文化、娯楽など）	６_日誌	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	継続		PN_04011128	毎日新聞	夕刊	2001/11/28	毎日新聞社	2001	5	7E	全国紙		
PN1b_00010	6520	2	社会	毎日新聞	つり　海・川・湖	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	釣り	釣り	PN_04011128	毎日新聞	夕刊	2001/11/28	毎日新聞社	2001	5	7E	全国紙		
PN1b_00010	9750	3*	事件	毎日新聞	文化　批評と表現	A_評論	３_テキスト	国際	事件	78_公安事件（騒乱騒動、テロ、デモ）		テロ、9.11	PN_04011128	毎日新聞	夕刊	2001/11/28	毎日新聞社	2001	5	7E	全国紙		
PN1b_00011	10	1	経済	毎日新聞	一面		３_テキスト	海外	経済	21_金融（政策、融資、証券、保険）		株価	PN_04010831	毎日新聞	夕刊	2001/8/31	毎日新聞社	2001	1	0A	全国紙		
PN1b_00011	2040	1	経済	毎日新聞	一面		３_テキスト	海外	経済	21_金融（政策、融資、証券、保険）	継続		PN_04010831	毎日新聞	夕刊	2001/8/31	毎日新聞社	2001	1	0A	全国紙		
PN1b_00011	2430	2	事件	毎日新聞	一面		３_テキスト	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）		児童ケア、セラピー	PN_04010831	毎日新聞	夕刊	2001/8/31	毎日新聞社	2001	1	0A	全国紙		
PN1b_00011	5190	3*	労働	毎日新聞	一面		３_テキスト	国内	労働	31_雇用（対策、就職、失業）		問題社員対処	PN_04010831	毎日新聞	夕刊	2001/8/31	毎日新聞社	2001	1	0A	全国紙		
PN1b_00012	10	1	社会	毎日新聞	生活　いきいき　家庭		３_テキスト	国内	見出し		コラム	コラム	PN_03011224	毎日新聞	朝刊	2001/12/24	毎日新聞社	2001	13	1C	全国紙		
PN1b_00012	80	1	社会	毎日新聞	生活　いきいき　家庭		３_テキスト	国内	社会	62_世代（老人、青少年、児童）	継続	中年世代	PN_03011224	毎日新聞	朝刊	2001/12/24	毎日新聞社	2001	13	1C	全国紙		
PN1b_00012	6320	2	社会	毎日新聞	生活　いきいき　家庭		２_解説	国内	社会	64_生活（消費、衣食住、嗜好品）	レシピ	料理レシピ	PN_03011224	毎日新聞	朝刊	2001/12/24	毎日新聞社	2001	13	1C	全国紙		
PN1b_00012	9430	3*	社会	毎日新聞	生活　いきいき　家庭	I_募集	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	作品募集	作品募集	PN_03011224	毎日新聞	朝刊	2001/12/24	毎日新聞社	2001	13	1C	全国紙		
PN1b_00013	10	1	社会	毎日新聞	囲碁　将棋		３_テキスト	国際	見出し				PN_03010326	毎日新聞	朝刊	2001/3/26	毎日新聞社	2001	18	4C	全国紙		
PN1b_00013	30	1	社会	毎日新聞	囲碁　将棋	G_色（家庭、文化、娯楽など）	２_解説	国際	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	継続	囲碁、日中韓	PN_03010326	毎日新聞	朝刊	2001/3/26	毎日新聞社	2001	18	4C	全国紙		
PN1b_00013	1020	2	社会	毎日新聞	囲碁　将棋	G_色（家庭、文化、娯楽など）	２_解説	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）		将棋	PN_03010326	毎日新聞	朝刊	2001/3/26	毎日新聞社	2001	18	4C	全国紙		
PN1b_00013	8640	3*	社会	毎日新聞	テレビ　見聞録　ラジオ	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	占い	占い	PN_03010326	毎日新聞	朝刊	2001/3/26	毎日新聞社	2001	18	4C	全国紙		
PN1b_00016	10	1	文化	毎日新聞	見る　聴く　遊ぶ　東京	E_催し案内	３_テキスト	国内	文化	48_音楽（音楽家、歌謡、楽器）			PN_03010607	毎日新聞	朝刊	2001/6/7	毎日新聞社	2001	24	8E	全国紙		
PN1b_00016	18920	1	文化	毎日新聞	見る　聴く　遊ぶ　東京	E_催し案内	３_テキスト	国内	文化	48_音楽（音楽家、歌謡、楽器）			PN_03010607	毎日新聞	朝刊	2001/6/7	毎日新聞社	2001	24	8E	全国紙		
PN1b_00016	27190	1	文化	毎日新聞	見る　聴く　遊ぶ　東京	E_催し案内	３_テキスト	国内	文化	48_音楽（音楽家、歌謡、楽器）			PN_03010607	毎日新聞	朝刊	2001/6/7	毎日新聞社	2001	24	8E	全国紙		
PN1b_00016	31140	2*	総類	毎日新聞	事件　話題　暮らし	A_評論	３_テキスト	国内	総類	02_言論報道（情報公開、著作権）		新聞協会、人権擁護	PN_03010607	毎日新聞	朝刊	2001/6/7	毎日新聞社	2001	24	8E	全国紙		
PN1b_00017	10	1	社会	毎日新聞	クイズ　大通り	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）		クロスワード	PN_04011207	毎日新聞	夕刊	2001/12/7	毎日新聞社	2001	8	8A	全国紙		
PN1b_00018	10	1	政治	毎日新聞	総合 ニュースの焦点	A_評論	２_解説	国内	政治	12_選挙		各種選挙	PN_03010416	毎日新聞	朝刊	2001/4/16	毎日新聞社	2001	2	0B	全国紙		
PN1b_00019	10	1	労働	毎日新聞	社会　事件　ひと　話題		３_テキスト	国内	労働	32_労働条件（労働時間、休日、労働環境）		降格制度	PN_04011203	毎日新聞	夕刊	2001/12/3	毎日新聞社	2001	8	5E	全国紙		
PN1b_00019	1750	1	労働	毎日新聞	社会　事件　ひと　話題		３_テキスト	国内	労働	32_労働条件（労働時間、休日、労働環境）	継続		PN_04011203	毎日新聞	夕刊	2001/12/3	毎日新聞社	2001	8	5E	全国紙		
PN1b_00019	2120	2	事件	毎日新聞	社会　事件　ひと　話題	C_インタビュー	３_テキスト	国際	総類	05_出版（図書、読書）		ジャーナリスト、9.11	PN_04011203	毎日新聞	夕刊	2001/12/3	毎日新聞社	2001	8	5E	全国紙		
PN1b_00019	9410	3*	事件	毎日新聞	社会　事件　ひと　話題		３_テキスト	国際	事件	79_その他犯罪（情報、麻薬、性犯罪、密出入国）		入管法違反	PN_04011203	毎日新聞	夕刊	2001/12/3	毎日新聞社	2001	8	5E	全国紙		
PN1b_00020	10	1	政治	毎日新聞	一面		３_テキスト	国際	国際	91_国際政治（首脳会談、ASEAN）		WTO、日米間訴訟	PN_03010725	毎日新聞	朝刊	2001/7/25	毎日新聞社	2001	1	3C	全国紙		
PN1b_00020	4620	1	政治	毎日新聞	一面		３_テキスト	国際	国際	91_国際政治（首脳会談、ASEAN）	継続		PN_03010725	毎日新聞	朝刊	2001/7/25	毎日新聞社	2001	1	3C	全国紙		
PN1b_00020	5510	2	国際	毎日新聞	一面		３_テキスト	国内	総類	05_出版（図書、読書）		長崎原爆投下	PN_03010725	毎日新聞	朝刊	2001/7/25	毎日新聞社	2001	1	3C	全国紙		
PN1b_00020	7470	3	政治	毎日新聞	一面		３_テキスト	国内	政治	11_国会（議員、法案）	規制改革会議		PN_03010725	毎日新聞	朝刊	2001/7/25	毎日新聞社	2001	1	3C	全国紙		
PN1b_00020	14730	4*	政治	毎日新聞	一面	A_評論	１_連載	国内	政治	10_政治（政治家、領土、憲法）		政治理念	PN_03010725	毎日新聞	朝刊	2001/7/25	毎日新聞社	2001	1	3C	全国紙		
PN1b_00021	10	1	社会	毎日新聞	生活　いきいき　家庭		３_テキスト	国内	社会	63_家庭（結婚、家族）		家事分担	PN_03011129	毎日新聞	朝刊	2001/11/29	毎日新聞社	2001	15	7D	全国紙		
PN1b_00021	7690	2*	社会	毎日新聞	生活　いきいき　家庭	E_催し案内	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）		催し案内	PN_03011129	毎日新聞	朝刊	2001/11/29	毎日新聞社	2001	15	7D	全国紙		
PN1b_00022	10	1	政治	毎日新聞	総合 ニュースの焦点	A_評論	１_連載	国内	見出し				PN_03010731	毎日新聞	朝刊	2001/7/31	毎日新聞社	2001	3	7A	全国紙		
PN1b_00022	170	1	政治	毎日新聞	総合 ニュースの焦点	A_評論	１_連載	国内	政治	12_選挙	衆院選		PN_03010731	毎日新聞	朝刊	2001/7/31	毎日新聞社	2001	3	7A	全国紙		
PN1b_00024	10	1	スポーツ	毎日新聞	スポーツ　人間ドラマ	F_人（人物紹介、評伝など）	３_テキスト	国内	見出し				PN_03010617	毎日新聞	朝刊	2001/6/17	毎日新聞社	2001	23	6C	全国紙		
PN1b_00024	30	1	スポーツ	毎日新聞	スポーツ　人間ドラマ	F_人（人物紹介、評伝など）	３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	継続	プロ野球	PN_03010617	毎日新聞	朝刊	2001/6/17	毎日新聞社	2001	23	6C	全国紙		
PN1b_00024	6100	2	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）		プロ野球	PN_03010617	毎日新聞	朝刊	2001/6/17	毎日新聞社	2001	23	6C	全国紙		
PN1b_00024	9250	3*	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）		プロ野球	PN_03010617	毎日新聞	朝刊	2001/6/17	毎日新聞社	2001	23	6C	全国紙		
PN1b_00025	10	1	科学	毎日新聞	一面	A_評論	３_テキスト	国内	科学	55_生物（自然保護、動物、植物）	コリドー	グリーンベルト	PN_03010105	毎日新聞	朝刊	2001/1/5	毎日新聞社	2001	1	4H	全国紙		
PN1b_00025	4010	1	科学	毎日新聞	一面	A_評論	３_テキスト	国内	科学	55_生物（自然保護、動物、植物）	継続		PN_03010105	毎日新聞	朝刊	2001/1/5	毎日新聞社	2001	1	4H	全国紙		
PN1b_00025	7420	2	科学	毎日新聞	総合 ニュースの焦点		３_テキスト	国内	科学	50_科学（発明発見、調査探検、賞、物理、数学）		アオコ除去方法開発	PN_03010105	毎日新聞	朝刊	2001/1/5	毎日新聞社	2001	1	4H	全国紙		
PN1b_00025	7650	2	科学	毎日新聞	総合 ニュースの焦点		３_テキスト	国内	科学	50_科学（発明発見、調査探検、賞、物理、数学）	継続		PN_03010105	毎日新聞	朝刊	2001/1/5	毎日新聞社	2001	1	4H	全国紙		
PN1b_00025	12600	3	政治	毎日新聞	総合 ニュースの焦点	H_人事	３_テキスト	国際	政治	18_外交（安保、条約）		米在日大使	PN_03010105	毎日新聞	朝刊	2001/1/5	毎日新聞社	2001	1	4H	全国紙		
PN1b_00025	15010	4*	総類	毎日新聞	総合 ニュースの焦点		３_テキスト	海外	総類	02_言論報道（情報公開、著作権）		公式報道	PN_03010105	毎日新聞	朝刊	2001/1/5	毎日新聞社	2001	1	4H	全国紙		
PN1b_00027	10	1	社会	毎日新聞	経済がわかる　企業がみえる		３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）		消費低迷、景気悪化	PN_03011024	毎日新聞	朝刊	2001/10/24	毎日新聞社	2001	9	9A	全国紙		
PN1b_00027	8550	2	経済	毎日新聞	経済がわかる　企業がみえる		３_テキスト	国際	経済	22_貿易（関税、輸出入、外国為替）		外国為替市場	PN_03011024	毎日新聞	朝刊	2001/10/24	毎日新聞社	2001	9	9A	全国紙		
PN1b_00027	10750	3*	経済	毎日新聞	経済がわかる　企業がみえる		３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）		株式	PN_03011024	毎日新聞	朝刊	2001/10/24	毎日新聞社	2001	9	9A	全国紙		
PN1b_00028	10	1	社会	毎日新聞	総合　ニュースの焦点		３_テキスト	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）	見出し部	見出し部	PN_03010221	毎日新聞	朝刊	2001/2/21	毎日新聞社	2001	3	5F	全国紙		
PN1b_00028	170	1	社会	毎日新聞	総合　ニュースの焦点		３_テキスト	国内	社会	61_福祉（年金、医療保険、生活援護、奉仕）	継続	公的年金一元化	PN_03010221	毎日新聞	朝刊	2001/2/21	毎日新聞社	2001	3	5F	全国紙		
PN1b_00028	4300	2*	社会	毎日新聞	総合　ニュースの焦点	F_人（人物紹介、評伝など）	３_テキスト	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）		将棋	PN_03010221	毎日新聞	朝刊	2001/2/21	毎日新聞社	2001	3	5F	全国紙		
PN1b_00030	10	1	社会	毎日新聞	一面		３_テキスト	国内	社会	62_世代（老人、青少年、児童）		保育所設置	PN_04010801	毎日新聞	夕刊	2001/8/1	毎日新聞社	2001	1	3D	全国紙		
PN1b_00030	3580	1	社会	毎日新聞	一面		３_テキスト	国内	社会	62_世代（老人、青少年、児童）	継続		PN_04010801	毎日新聞	夕刊	2001/8/1	毎日新聞社	2001	1	3D	全国紙		
PN1b_00030	4230	2	政治	毎日新聞	一面		３_テキスト	国内	政治	10_政治（政治家、領土、憲法）		外務省幹部人事問題	PN_04010801	毎日新聞	夕刊	2001/8/1	毎日新聞社	2001	1	3D	全国紙		
PN1b_00030	7770	3*	科学	毎日新聞	一面		３_テキスト	国内	科学	50_科学（発明発見、調査探検、賞、物理、数学）		ES細胞取り扱い方針	PN_04010801	毎日新聞	夕刊	2001/8/1	毎日新聞社	2001	1	3D	全国紙		
PN1c_00001	10	1	文化	読売新聞	教育	F_人（人物紹介、評伝など）	３_テキスト	国内	見出し				PN_05010212	読売新聞	朝刊	2001/2/12	読売新聞社	2001	24	6B	全国紙		
PN1c_00001	210	1	文化	読売新聞	教育	F_人（人物紹介、評伝など）	３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	継続		PN_05010212	読売新聞	朝刊	2001/2/12	読売新聞社	2001	24	6B	全国紙		
